_run,cluster_status,cluster_title,core_facts,item_count,known_angles,representative_items
final_300,active,"Research Focus: AI agents leaking enterprise data, a smarter OS for cloud deployment, and new resear...","[""Research Focus: AI agents leaking enterprise data, a smarter OS for cloud deployment, and new research on how to actually structure AI use at work. msft.it/6016vKxQm Your browser does not support the video tag. 🔗 View on Twitter 💬 7 🔄 13 ❤️ 50 👀 9018 📊 18 ⚡ Powered by xgo.ing""]",1,[],"[""item_2fd731e980504b92bcb3e87e7cc828ad""]"
final_300,active,Local LLM execution demo,"[""NVIDIA AI posted about running a 121B model locally on DGX Spark, with Hermes agent autonomously running tests and reporting results.""]",1,[],"[""item_3586ece7f7dd4d0ea65773c4f304d370""]"
final_300,active,Ray Dalio on the battle between feelings and rational thinking,"[""Ray Dalio tweets about the conflict between subconscious feelings (amygdala) and conscious rational thinking (prefrontal cortex).""]",1,[],"[""item_20646704dff34c81be8f0574610f4612""]"
final_300,active,Notebooks integration with Gemini App launched,"[""NotebookLM announces that notebooks are now available in the Gemini App for Free and Paid users on mobile, with expansion to more countries and free users planned.""]",1,[],"[""item_9ac7138b5a254e63a242469ef2e3b0b7""]"
final_300,active,Mem0 and BasisSet 2026 AI Fellowship opening,"[""Mem0 partners with BasisSet for 2026 AI Fellowship on agentic memory track; apply by May 1.""]",1,[],"[""item_f452aeb604f1408b9cefb23d173ab32f""]"
final_300,active,Mike Krieger on AI & I podcast,"[""Mike Krieger discusses building agent-native products with Dan Shipper on the AI & I podcast.""]",1,[],"[""item_9f15a4e890b248438ad2edf69e07f0c0""]"
final_300,active,The Book of Elon by Eric Jorgenson,"[""Promotion of 'The Book of Elon' by Eric Jorgenson, a compilation of Elon Musk's ideas.""]",1,[],"[""item_c4265f28396b4865bdeefbf7afd99dc8""]"
final_300,active,"LM Performance：With only 27B parameters, Qwen3.6-27B outperforms the Qwen3.5-397B-A17B (397B total /...","[""LM Performance：With only 27B parameters, Qwen3.6-27B outperforms the Qwen3.5-397B-A17B (397B total / 17B active, ~15x larger!) on every major coding benchmark — including SWE-bench Verified (77.2 vs. 76.2), SWE-bench Pro (53.5 vs. 50.9), Terminal-Bench 2.0 (59.3 vs. 52.5), and SkillsBench (48.2 vs. 30.0). It also surpasses all peer-scale dense models by a w…""]",1,[],"[""item_7e380ba74030420b8b1775d2ace0bb08""]"
final_300,active,Recraft shares image generation prompts for campaign style,"[""Recraft posts 4 example prompts for generating images with specific styles and text overlays.""]",1,[],"[""item_13129eb757e54a268b774cbb0771d3e1""]"
final_300,active,Qdrant attending AI Dev Conference,"[""Qdrant is live at AI Dev Conference, inviting attendees to visit their booth.""]",1,[],"[""item_d4b901574ed248ada87c4e4017af5407""]"
